1,1

2,560

3,562

4,563

5,561

6,561

7,562

8,559

9,561

10,558

11,559

12,562

13,558

14,559

15,559

16,559

17,560

18,558

19,560

20,561

21,559

22,560

23,558

24,560

25,561

26,560

27,563

28,563

29,564

30,565

31,563

32,565

33,566

34,564

35,567

36,564

37,566

38,568

39,566

40,567

41,569

42,569

43,571

44,568

45,570

46,573

47,571

48,576

49,574

50,576

51,579

52,578

53,580

54,582

55,582

56,585

57,583

58,584

59,586

60,582

61,584

62,583

63,583

64,586

65,584

66,586

67,587

68,588

69,591

70,591

71,592

72,595

73,593

74,595

75,593

76,594

77,596

78,594

79,599

80,602

81,603

82,609

83,613

84,614

85,617

86,616

87,619

88,619

89,619

90,620

91,616

92,618

93,620

94,619

95,625

96,623

97,627

98,629

99,626

100,624

101,618

102,610

103,605

104,596

105,592

106,588

107,580

108,583

109,583

110,582

111,580

112,578

113,580

114,572

115,566

116,563

117,560

118,554

119,549

120,549

121,552

122,552

123,554

124,544

125,543

126,547

127,548

128,548

129,550

130,541

131,539

132,538

133,537

134,542

135,541

136,539

137,532

138,525

139,523

140,526

141,523

142,523

143,517

144,518

145,522

146,522

147,526

148,528

149,529

150,532

151,529

152,529

153,528

154,523

155,525

156,523

157,524

158,524

159,520

160,520

161,518

162,515

163,516

164,513

165,515

166,518

167,519

168,522

169,524

170,527

171,529

172,529

173,532

174,534

175,534

176,536

177,533

178,533

179,535

180,530

181,532

182,531

183,531

184,534

185,532

186,535

187,538

188,537

189,542

190,543

191,545

192,546

193,541

194,543

195,544

196,543

197,543

198,541

199,542

200,544

201,542

202,545

203,545

204,550

205,554

206,556

207,563

208,565

209,567

210,569

211,566

212,568

213,568

214,564

215,564

216,562

217,562

218,563

219,560

220,561

221,560

222,557

223,556

224,552

225,553

226,557

227,557

228,563

1,

2,525

3,527

4,526

5,526

6,522

7,524

8,527

9,525

10,528

11,528

12,532

13,534

14,533

15,533

16,533

17,535

18,537

19,536

20,540

21,542

22,540

23,542

24,540

25,541

26,540

27,538

28,538

29,538

30,537

31,537

32,532

33,532

34,531

35,528

36,530

37,530

38,532

39,532

40,531

41,534

42,537

43,538

44,541

45,538

46,540

47,543

48,538

49,540

50,540

51,541

52,545

53,547

54,553

55,562

56,574

57,591

58,601

59,609

60,614

61,609

62,609

63,606

64,605

65,603

66,599

67,597

68,595

69,594

70,594

71,582

72,570

73,570

74,572

75,577

76,581

77,580

78,576

79,571

80,573

81,577

82,574

83,578

84,577

85,578

86,578

87,576

88,582

89,583

90,581

91,577

92,568

93,562

94,554

95,541

96,530

97,515

98,514

99,511

100,494

101,492

102,494

103,491

104,494

105,493

106,494

107,496

108,495

109,493

110,483

111,476

112,469

113,460

114,457

115,451

116,448

117,447

118,446

119,447

120,449

121,450

122,455

123,458

124,460

125,463

126,464

127,470

128,477

129,482

130,491

131,498

132,501

133,502

134,499

135,500

136,500

137,499

138,502

139,496

140,496

141,495

142,489

143,489

144,490

145,493

146,495

147,492

148,493

149,493

150,494

151,499

152,501

153,506

154,510

155,510

156,513

157,512

158,510

159,506

160,497

161,488

162,479

163,470

164,467

165,460

166,450

167,438

168,423

169,414

170,404

171,395

172,391

173,383

174,382

175,381

176,368

177,363

178,354

179,357

180,346

181,341

182,338

183,331

184,323

185,320

186,311

187,315

188,312

189,310

190,315

191,318

192,321

193,322

194,320

195,323

196,326

197,327

198,333

199,335

200,340

201,346

202,346

203,349

204,352

205,354

206,359

207,359

208,362

209,364

210,361

211,363

212,359

213,359

214,359

1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,

21,

22,

23,

24,

25,

26,

27,

28,

29,

30,

31,

32,

33,

34,

35,

36,

37,

38,

39,

40,

41,

42,

43,

44,

45,

46,

47,

48,

49,

50,

51,

52,

53,

54,

55,

56,

57,

58,

59,

60,

61,

62,

63,

64,

65,

66,

67,

68,

69,

70,

71,

72,

73,

74,

75,

76,

77,

78,

79,

80,

81,

82,

83,

84,

85,

86,

87,

88,

89,

90,

91,

92,

93,

94,

95,

96,

97,

98,

99,

100,

101,

102,

103,

104,

105,

106,

107,

108,

109,

110,

111,

112,

113,

114,

115,

116,

117,

118,

119,

120,

121,

122,

123,

124,

125,

126,

127,

128,

129,

130,

131,

132,

133,

134,

135,

136,

137,

138,

139,

140,

141,

142,

143,

144,

145,

146,

147,

148,

149,

150,

151,

152,

153,

154,

155,

156,

157,

158,

159,

160,

161,

162,

163,

164,

165,

166,

167,

168,

169,

170,

171,

172,

173,

174,

175,

176,

177,

178,

179,

180,

181,

182,

183,

184,

185,

186,

187,

188,

189,

190,

191,

192,

193,

194,

195,

196,

197,

198,

199,

200,

201,

202,

203,

204,

205,

206,

207,

208,

209,

210,

211,

212,

213,

214,

215,

216,

217,

218,

219,

220,

221,

222,

223,

224,

225,

226,

227,

228,

229,

230,

231,

232,

233,

234,

235,

236,

237,

238,

239,

240,

241,

242,

243,

244,

245,

246,

247,

248,

249,

250,

251,

252,

253,

254,

255,

256,

257,

258,

259,

260,

261,

262,

263,

264,

265,

266,

267,

268,

269,

270,

271,

272,

273,

274,

275,

276,

277,

278,

279,

280,

281,

282,

283,

284,

285,

286,

287,

288,

289,

290,

291,

292,

293,

294,

295,

296,

297,

298,

299,

300,

301,

302,

303,

304,

305,

306,

307,

308,

309,

310,

311,

312,

313,

314,

315,

316,

317,

318,

319,

320,

321,

322,

323,

324,

325,

326,

327,

328,

329,

330,

331,

332,

333,

334,

1,
1,
2,

3,

4,

5,

6,

7,

8,

9,

10,

11,

12,

13,

14,

15,

16,

17,

18,

19,

20,

21,

22,

23,

24,

25,

26,

27,

28,

29,

30,

31,

32,

33,

34,

35,

36,

37,

38,

39,

40,

41,

42,

43,

44,

45,

46,

47,

48,

49,

50,

51,

52,

53,

54,

55,

56,

57,

58,

59,

60,

61,

62,

63,

64,

65,

66,

67,

68,

69,

70,

71,

72,

73,

1,
2,

3,

4,

5,

6,

7,

8,

9,

10,

11,

12,

13,

14,

15,

16,

17,

18,

19,

20,

21,

22,

23,

24,

25,

26,

27,

28,

29,

30,

31,

32,

33,

34,

35,

36,

37,

38,

39,

40,

41,

42,

43,

44,

45,

46,

47,

48,

49,

50,

51,

52,

53,

54,

55,

56,

57,

58,

59,

60,

1,
2,

3,

4,

5,

6,

7,

8,

9,

10,

11,

12,

13,

14,

15,

16,

17,

18,

19,

20,

21,

22,

23,

24,

25,

26,

27,

28,

29,

30,

31,

32,

33,

34,

35,

36,

37,

38,

39,

40,

41,

42,

43,

44,

45,

46,

47,

48,

49,

50,

51,

52,

53,

54,

55,

56,

57,

58,

59,

60,

61,

62,

63,

64,

65,

66,

67,

68,

69,

70,

71,

72,

73,

74,

75,

76,

77,

78,

79,

80,

81,

82,

83,

84,

85,

86,

87,

88,

89,

90,

91,

92,

93,

94,

95,

96,

97,

98,

99,

100,

101,

102,

103,

104,

105,

106,

107,

108,

109,

110,

111,

112,

113,

114,

115,

116,

117,

118,

119,

120,

121,

122,

123,

1,
2,

3,

4,

5,

6,

7,

8,

9,

10,

11,

12,

13,

14,

15,

16,

17,

18,

19,

20,

21,

22,

23,

24,

25,

26,

27,

28,

29,

30,

31,

32,

33,

34,

35,

36,

37,

38,

39,

40,

41,

42,

43,

44,

45,

46,

47,

48,

49,

50,

51,

52,

53,

54,

55,

56,

57,

58,

59,

60,

61,

62,

63,

64,

65,

66,

67,

68,

69,

